,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
5588,0,146,109,0,0,0,0,0,1.0,150,35,150,3,0,4,27,21,0,2,29,3.314,3.314,1.906,1.129,0.829,0.0,0.947,chesterton
5589,0,94,70,0,0,0,0,0,1.0,97,23,97,3,0,3,17,21,0,5,17,3.348,3.348,1.945,1.15,0.739,0.0,0.904,chesterton
5590,0,88,68,0,0,0,0,0,1.0,89,19,89,2,0,1,13,21,0,1,17,3.737,3.737,1.91,1.056,0.895,0.0,0.962,chesterton
5591,0,96,76,0,0,0,0,0,0.5,97,19,97,2,0,1,11,19,0,0,17,4.158,4.158,2.192,1.056,0.895,0.0,0.962,chesterton
5592,0,163,132,0,0,0,0,0,1.0,166,31,166,1,0,3,16,23,0,1,26,4.387,4.387,2.171,1.069,0.839,0.0,0.949,chesterton
5593,0,102,80,0,0,0,0,0,1.0,104,21,104,2,0,2,14,22,0,0,15,4.0,4.0,2.191,1.167,0.714,0.0,0.889,chesterton
5594,0,116,91,0,0,0,0,0,1.0,121,24,121,2,0,5,15,19,0,1,17,4.083,4.083,2.501,1.2,0.708,0.0,0.891,chesterton
5595,0,224,172,0,0,0,0,0,0.5,226,49,226,4,0,2,38,22,0,0,32,3.633,3.633,2.028,1.256,0.653,0.0,0.891,chesterton
5596,0,51,31,0,0,0,0,0,2.0,54,16,54,6,0,3,15,16,0,3,12,2.625,2.625,1.708,1.143,0.75,0.0,0.896,chesterton
5597,0,56,41,0,0,0,0,0,1.0,57,14,57,3,0,1,11,18,0,3,14,3.357,3.357,2.24,1.0,1.0,0.0,1.0,chesterton
5598,0,74,54,0,0,0,0,0,1.0,76,16,76,6,0,2,10,19,0,2,13,4.0,4.0,2.966,1.143,0.812,0.0,0.925,chesterton
5599,0,84,62,0,0,0,0,0,1.0,85,21,85,3,0,1,18,19,0,3,19,3.238,3.238,2.234,1.05,0.905,0.0,0.967,chesterton
5600,0,224,171,0,0,0,0,0,4.0,227,47,227,8,0,3,33,22,0,2,34,3.915,3.915,2.661,1.205,0.723,0.0,0.916,chesterton
5601,0,144,114,0,0,0,0,0,3.0,145,29,145,2,0,1,21,22,0,0,21,4.034,4.034,2.625,1.115,0.724,0.0,0.904,chesterton
5602,0,142,99,0,0,1,0,0,1.0,145,38,145,8,0,3,31,22,0,5,25,3.0,3.0,1.611,1.188,0.658,0.0,0.885,chesterton
5603,0,139,102,0,0,0,0,0,0.5,140,33,140,6,0,1,25,21,0,3,22,3.364,3.364,1.578,1.32,0.667,0.0,0.884,chesterton
5604,0,171,135,0,0,0,0,0,2.0,172,34,172,3,0,1,25,24,0,1,22,4.088,4.088,2.391,1.214,0.647,0.0,0.877,chesterton
5605,0,90,70,0,0,0,0,0,2.0,91,18,91,3,0,1,11,21,0,0,16,4.111,4.111,2.423,1.059,0.889,0.0,0.959,chesterton
5606,0,215,170,0,0,0,0,0,1.0,218,42,218,4,0,3,27,22,0,1,28,4.214,4.214,2.637,1.235,0.667,0.0,0.892,chesterton
5607,0,335,275,0,0,0,0,0,1.0,342,55,342,6,0,7,25,22,0,0,41,5.236,5.236,2.969,1.17,0.745,0.0,0.927,chesterton
5608,0,122,98,0,0,0,0,0,1.0,123,23,123,2,0,1,13,21,0,2,23,4.391,4.391,2.607,1.0,1.0,0.0,1.0,chesterton
5609,0,123,95,0,0,0,0,0,1.0,124,26,124,3,0,1,18,20,0,1,20,3.808,3.808,2.02,1.083,0.769,0.0,0.919,chesterton
5610,0,116,90,0,0,0,0,0,0.5,117,25,117,2,0,1,18,19,0,1,20,3.72,3.72,1.99,1.136,0.8,0.0,0.931,chesterton
5611,0,107,84,0,0,0,0,0,1.0,111,22,111,2,0,4,13,19,0,1,16,4.091,4.091,2.18,1.158,0.727,0.0,0.897,chesterton
5612,0,120,93,0,0,0,0,0,1.0,122,26,122,2,0,2,20,20,0,0,24,3.731,3.731,1.779,1.04,0.923,0.0,0.975,chesterton
5613,0,218,152,0,0,2,0,0,0.6666666666666666,220,58,220,12,0,2,47,25,0,7,26,2.966,2.966,1.611,1.45,0.448,0.0,0.802,chesterton
5614,0,203,148,0,0,0,0,0,0.5,205,48,205,8,0,2,38,22,1,4,35,3.312,3.312,1.847,1.171,0.729,0.0,0.918,chesterton
5615,0,54,39,0,0,0,0,0,1.0,55,15,55,2,0,1,13,17,0,2,10,2.867,2.867,1.302,1.25,0.667,0.0,0.85,chesterton
5616,0,133,107,0,0,0,0,0,1.0,134,25,134,2,0,1,16,21,0,0,21,4.4,4.4,2.614,1.087,0.84,0.0,0.946,chesterton
5617,0,96,65,0,0,1,0,0,2.0,97,27,97,7,0,1,24,20,0,5,19,2.852,2.852,1.634,1.174,0.704,0.0,0.893,chesterton
5618,0,114,87,0,0,0,0,0,0.5,115,25,115,3,0,1,18,22,0,0,21,3.64,3.64,2.079,1.087,0.84,0.0,0.946,chesterton
5619,0,87,51,0,0,1,0,0,0.5,91,28,91,10,0,4,26,17,0,10,12,2.429,2.429,1.971,1.556,0.429,0.0,0.746,chesterton
5620,0,71,50,0,0,0,0,0,1.0,73,20,73,2,0,2,19,17,0,1,20,2.7,2.7,1.261,1.0,1.0,0.0,1.0,chesterton
5621,0,44,32,0,0,0,0,0,1.0,45,12,45,1,0,1,10,15,0,1,12,2.833,2.833,1.403,1.0,1.0,0.0,1.0,chesterton
5622,0,61,46,0,0,0,0,0,1.0,62,13,62,3,0,1,7,18,0,2,11,3.846,3.846,2.193,1.083,0.846,0.0,0.935,chesterton
5623,0,119,90,0,0,0,0,0,1.0,121,27,121,3,0,2,22,22,0,3,23,3.519,3.519,1.74,1.08,0.852,0.0,0.951,chesterton
5624,0,156,112,0,0,0,0,0,1.0,157,35,157,10,0,1,25,20,0,6,23,3.514,3.514,1.961,1.25,0.657,0.0,0.882,chesterton
5625,0,70,49,0,0,0,0,0,1.0,72,18,72,4,0,2,15,20,0,4,14,3.056,3.056,2.388,1.125,0.778,0.0,0.913,chesterton
5626,0,34,22,0,0,0,0,0,1.0,36,11,36,3,0,2,10,12,0,3,9,2.545,2.545,1.508,1.1,0.818,0.0,0.916,chesterton
5627,0,21,13,0,0,0,1,0,1.0,22,7,22,3,0,1,7,13,0,2,7,2.714,2.714,1.113,1.0,1.0,0.0,1.0,chesterton
5628,0,51,40,0,0,0,0,0,1.0,51,10,51,2,0,0,5,16,0,0,8,4.2,4.2,2.821,1.111,0.8,0.0,0.903,chesterton
5629,0,70,46,0,0,1,1,0,0.5,71,19,71,7,0,1,17,19,1,4,15,3.0,3.0,2.309,1.118,0.789,0.0,0.92,chesterton
5630,0,90,69,0,0,0,0,0,1.0,92,19,92,4,0,2,12,18,0,4,13,4.0,4.0,2.728,1.188,0.684,0.0,0.871,chesterton
5631,0,77,61,0,0,0,0,0,0.5,78,16,78,1,0,1,11,19,0,0,16,3.938,3.938,2.048,1.0,1.0,0.0,1.0,chesterton
5632,0,34,26,0,0,0,0,0,1.0,35,8,35,1,0,1,5,15,0,1,8,3.5,3.5,1.773,1.0,1.0,0.0,1.0,chesterton
5633,0,136,98,0,0,1,0,0,1.0,137,33,137,7,0,1,26,21,0,3,25,3.303,3.303,1.759,1.138,0.758,0.0,0.921,chesterton
5634,0,40,30,0,0,0,0,0,1.0,41,10,41,1,0,1,8,15,0,0,8,3.2,3.2,1.229,1.111,0.8,0.0,0.903,chesterton
5635,0,43,33,0,0,0,0,0,1.0,44,10,44,1,0,1,7,15,0,1,10,3.5,3.5,1.9,1.0,1.0,0.0,1.0,chesterton
5636,0,180,138,0,0,0,0,0,2.0,185,40,185,4,0,5,27,22,0,3,27,3.7,3.7,1.556,1.25,0.675,0.0,0.893,chesterton
5637,0,100,76,0,0,0,0,0,0.3333333333333333,101,22,101,3,0,1,14,19,0,1,14,3.636,3.636,2.083,1.222,0.636,0.0,0.854,chesterton
5638,0,38,27,0,0,0,0,0,1.0,41,10,41,2,0,3,7,17,0,2,8,3.2,3.2,2.201,1.111,0.8,0.0,0.903,chesterton
5639,0,102,83,0,0,0,0,0,2.0,103,19,103,1,0,1,12,23,0,0,19,4.474,4.474,2.736,1.0,1.0,0.0,1.0,chesterton
5640,0,96,79,0,0,0,0,0,1.0,97,17,97,1,0,1,9,20,0,0,15,4.765,4.765,2.306,1.0,0.882,0.0,0.956,chesterton
5641,0,46,31,0,0,0,0,1,2.0,49,13,49,3,0,3,12,14,0,2,13,2.923,2.923,2.139,1.0,1.0,0.0,1.0,chesterton
5642,0,22,13,0,0,0,0,1,1.0,23,8,23,3,0,1,7,9,0,3,8,2.25,2.25,1.581,1.0,1.0,0.0,1.0,chesterton
5643,0,27,19,0,0,0,0,0,2.0,29,8,29,1,0,2,7,14,0,0,8,2.75,2.75,1.488,1.0,1.0,0.0,1.0,chesterton
5644,0,50,36,0,0,0,0,0,2.0,52,12,52,3,0,2,9,17,0,0,10,3.417,3.417,2.678,1.091,0.833,0.0,0.927,chesterton
5645,0,78,60,0,0,0,0,0,2.0,80,16,80,3,0,2,12,17,0,0,16,4.062,4.062,3.855,1.0,1.0,0.0,1.0,chesterton
5646,0,167,125,0,0,1,0,0,1.0,169,37,169,7,0,2,26,20,0,3,26,3.703,3.703,2.344,1.194,0.703,0.0,0.902,chesterton
5647,0,78,57,0,0,0,0,0,1.0,80,20,80,3,0,2,17,20,0,2,18,3.15,3.15,2.159,1.0,0.9,0.0,0.965,chesterton
5648,0,183,133,0,0,1,1,0,1.0,187,44,187,8,0,4,33,21,0,8,31,3.341,3.341,1.94,1.158,0.705,0.0,0.907,chesterton
5649,0,136,98,0,0,1,0,0,1.0,140,33,140,8,0,4,27,20,0,4,20,3.455,3.455,1.872,1.269,0.606,0.0,0.857,chesterton
5650,0,110,88,0,0,0,0,0,1.0,114,21,114,2,0,4,13,23,0,0,21,4.476,4.476,2.379,1.0,1.0,0.0,1.0,chesterton
5651,0,87,69,0,0,0,0,0,2.0,89,17,89,2,0,2,12,23,0,1,17,4.294,4.294,2.592,1.0,1.0,0.0,1.0,chesterton
5652,0,146,101,0,0,1,0,0,3.0,154,39,154,8,0,8,30,22,0,6,20,3.077,3.077,1.925,1.345,0.513,0.0,0.818,chesterton
5653,0,57,42,0,0,0,0,0,1.0,59,14,59,2,0,2,12,20,0,2,10,3.286,3.286,2.367,1.167,0.714,0.0,0.873,chesterton
5654,0,76,61,0,0,0,0,0,1.0,78,15,78,1,0,2,10,18,0,1,15,4.267,4.267,2.576,1.0,1.0,0.0,1.0,chesterton
5655,0,41,31,0,0,0,0,0,1.0,43,10,43,2,0,2,8,12,0,3,8,3.6,3.6,2.757,1.0,0.8,0.0,0.903,chesterton
5656,0,160,123,0,0,0,0,0,1.0,162,33,162,5,0,2,23,22,0,2,29,3.97,3.97,2.878,1.065,0.879,0.0,0.963,chesterton
5657,0,47,36,0,0,0,0,0,1.0,48,11,48,1,0,1,8,14,0,1,11,3.455,3.455,2.067,1.0,1.0,0.0,1.0,chesterton
5658,0,89,66,0,0,0,0,0,2.0,91,23,91,2,0,2,21,19,0,1,19,3.087,3.087,1.125,1.045,0.826,0.0,0.939,chesterton
5659,0,40,27,0,0,0,0,1,1.0,43,12,43,3,0,3,11,15,0,4,8,2.917,2.917,1.564,1.2,0.667,0.0,0.837,chesterton
5660,0,68,46,0,0,0,0,0,1.0,70,20,70,3,0,2,18,20,0,2,14,2.6,2.6,1.314,1.25,0.7,0.0,0.881,chesterton
5661,0,63,46,0,0,0,0,0,1.0,66,17,66,2,0,3,15,18,0,4,17,3.059,3.059,1.676,1.0,1.0,0.0,1.0,chesterton
5662,0,24,15,0,0,0,1,0,1.0,25,8,25,3,0,1,8,11,0,2,8,2.625,2.625,1.061,1.0,1.0,0.0,1.0,chesterton
5663,0,35,27,0,0,0,0,0,1.0,36,7,36,2,0,1,4,13,0,0,7,4.286,4.286,3.147,1.0,1.0,0.0,1.0,chesterton
5664,0,54,36,0,0,0,0,0,1.0,56,16,56,4,0,2,14,17,0,3,14,2.75,2.75,1.732,1.067,0.875,0.0,0.952,chesterton
5665,0,155,123,0,0,0,0,0,3.0,156,31,156,2,0,1,22,22,0,0,23,4.065,4.065,2.065,1.107,0.742,0.0,0.913,chesterton
5666,0,154,122,0,0,0,0,0,1.0,155,29,155,4,0,1,19,22,0,1,20,4.379,4.379,2.871,1.208,0.69,0.0,0.89,chesterton
5667,0,57,39,0,0,0,0,0,2.0,58,15,58,5,0,1,13,15,0,2,13,3.133,3.133,1.846,1.071,0.867,0.0,0.947,chesterton
5668,0,114,86,0,0,0,0,0,1.0,115,27,115,2,0,1,18,23,0,2,22,3.333,3.333,2.112,1.174,0.815,0.0,0.938,chesterton
5669,0,109,84,0,0,0,0,0,1.0,111,25,111,2,0,2,18,22,0,2,13,3.52,3.52,2.347,1.316,0.52,0.0,0.797,chesterton
5670,0,32,22,0,0,0,0,0,1.0,33,9,33,2,0,1,8,15,0,3,9,2.778,2.778,1.787,1.0,1.0,0.0,1.0,chesterton
5671,0,149,112,0,0,0,0,0,3.0,151,35,151,4,0,2,27,20,0,1,19,3.4,3.4,1.802,1.296,0.543,0.0,0.828,chesterton
5672,0,78,53,0,0,1,0,0,2.0,82,21,82,6,0,4,16,16,0,4,15,3.143,3.143,1.982,1.105,0.714,0.0,0.889,chesterton
5673,0,79,59,0,0,0,0,0,1.0,80,19,80,3,0,1,13,20,0,1,16,3.368,3.368,1.674,1.118,0.842,0.0,0.942,chesterton
5674,0,134,103,0,0,0,0,0,1.0,135,28,135,5,0,1,18,22,0,3,24,3.964,3.964,2.631,1.077,0.857,0.0,0.954,chesterton
5675,0,93,61,0,0,1,0,0,1.0,98,26,98,8,0,5,21,20,0,5,19,2.962,2.962,2.088,1.182,0.731,0.0,0.904,chesterton
5676,0,132,99,0,0,0,0,0,1.0,136,32,136,3,0,4,27,20,0,4,19,3.344,3.344,1.516,1.231,0.594,0.0,0.85,chesterton
5677,0,91,61,0,0,1,0,0,1.0,93,23,93,11,0,2,18,20,0,6,12,3.391,3.391,2.083,1.278,0.522,0.0,0.793,chesterton
5678,0,25,15,0,0,0,0,1,1.0,26,9,26,3,0,1,9,12,0,3,9,2.333,2.333,1.118,1.0,1.0,0.0,1.0,chesterton
5679,0,26,19,0,0,0,0,0,1.0,27,6,27,2,0,1,3,15,0,0,6,3.667,3.667,2.805,1.0,1.0,0.0,1.0,chesterton
5680,0,50,35,0,0,0,0,0,1.0,51,14,51,2,0,1,13,17,0,3,12,2.786,2.786,1.251,1.077,0.857,0.0,0.942,chesterton
5681,0,26,17,0,0,0,0,0,1.0,28,9,28,2,0,2,8,14,0,2,9,2.444,2.444,1.333,1.0,1.0,0.0,1.0,chesterton
5682,0,116,87,0,0,0,0,0,1.0,118,25,118,6,0,2,16,22,0,2,22,3.88,3.88,2.438,1.087,0.88,0.0,0.96,chesterton
5683,0,44,30,0,0,0,0,0,1.0,47,12,47,4,0,3,10,18,0,4,12,3.25,3.25,2.094,1.0,1.0,0.0,1.0,chesterton
5684,0,67,48,0,0,0,0,0,1.0,69,16,69,5,0,2,11,19,0,2,14,3.562,3.562,2.502,1.067,0.875,0.0,0.952,chesterton
5685,0,47,32,0,0,0,0,1,1.0,49,13,49,4,0,2,11,17,0,4,13,3.077,3.077,2.06,1.0,1.0,0.0,1.0,chesterton
5686,0,95,68,0,0,0,0,0,1.0,96,24,96,5,0,1,20,20,0,2,22,3.167,3.167,1.857,1.043,0.917,0.0,0.973,chesterton
5687,0,67,46,0,0,0,0,0,1.0,69,18,69,5,0,2,15,20,0,3,16,3.056,3.056,2.209,1.059,0.889,0.0,0.959,chesterton
5688,0,40,31,0,0,0,0,0,0.5,41,9,41,1,0,1,7,19,0,0,9,3.667,3.667,1.414,1.0,1.0,0.0,1.0,chesterton
5689,0,37,25,0,0,0,1,0,1.0,38,11,38,3,0,1,10,15,0,3,11,2.818,2.818,1.328,1.0,1.0,0.0,1.0,chesterton
5690,0,10,7,0,0,0,0,0,0.5,10,3,10,1,0,0,3,7,0,0,3,2.667,2.667,1.528,1.0,1.0,0.0,1.0,chesterton
5691,0,158,124,0,0,0,0,0,1.0,160,33,160,2,0,2,23,23,0,0,26,3.879,3.879,1.85,1.138,0.788,0.0,0.932,chesterton
5692,0,136,95,0,0,1,0,1,1.0,138,32,138,11,0,2,23,22,0,5,13,3.469,3.469,2.527,1.455,0.406,0.0,0.74,chesterton
5693,0,83,66,0,0,0,0,0,1.0,84,16,84,3,0,1,9,21,0,2,14,4.438,4.438,2.421,1.067,0.875,0.0,0.952,chesterton
5694,0,173,138,0,0,0,0,0,1.0,178,33,178,3,0,5,20,21,0,0,25,4.424,4.424,2.75,1.138,0.758,0.0,0.921,chesterton
5695,0,77,62,0,0,0,0,0,1.0,78,15,78,1,0,1,10,20,0,0,13,4.267,4.267,2.463,1.071,0.867,0.0,0.947,chesterton
5696,0,233,179,0,0,1,0,0,1.0,236,49,236,7,0,3,34,23,0,3,29,3.918,3.918,2.448,1.256,0.592,0.0,0.865,chesterton
5697,0,60,49,0,0,0,0,0,1.0,63,11,63,1,0,3,6,19,0,0,11,4.818,4.818,3.311,1.0,1.0,0.0,1.0,chesterton
5698,0,69,53,0,0,0,0,0,1.0,73,15,73,2,0,4,10,19,0,1,11,3.933,3.933,2.764,1.154,0.733,0.0,0.885,chesterton
5699,0,192,154,0,0,0,0,0,1.0,193,35,193,4,0,1,22,24,0,0,23,4.543,4.543,2.704,1.25,0.657,0.0,0.882,chesterton
5700,0,151,116,0,0,0,0,0,1.0,153,34,153,2,0,2,26,23,0,2,20,3.529,3.529,1.926,1.308,0.588,0.0,0.85,chesterton
5701,0,78,59,0,0,0,0,0,1.0,79,17,79,3,0,1,13,18,0,1,15,3.706,3.706,1.896,1.062,0.882,0.0,0.956,chesterton
5702,0,75,58,0,0,0,0,0,1.0,76,17,76,1,0,1,14,19,0,0,14,3.529,3.529,1.375,1.133,0.824,0.0,0.931,chesterton
5703,0,13,6,0,0,0,0,0,1.0,14,5,14,5,0,1,5,7,0,3,3,2.6,2.6,0.894,1.25,0.6,0.0,0.683,chesterton
5704,0,63,41,0,0,1,0,0,1.0,66,18,66,6,0,3,17,18,0,5,12,2.944,2.944,1.798,1.2,0.667,0.0,0.86,chesterton
5705,0,33,25,0,0,0,0,0,1.0,34,8,34,2,0,1,6,15,0,1,8,3.625,3.625,1.996,1.0,1.0,0.0,1.0,chesterton
5706,0,101,79,0,0,0,0,0,2.0,102,21,102,2,0,1,13,22,0,1,17,3.905,3.905,1.841,1.05,0.81,0.0,0.931,chesterton
5707,0,167,132,0,0,0,0,0,2.0,170,31,170,4,0,3,17,23,0,1,26,4.516,4.516,2.931,1.107,0.839,0.0,0.949,chesterton
5708,0,93,76,0,0,0,0,0,2.0,94,16,94,2,0,1,10,19,0,0,16,4.938,4.938,3.696,1.0,1.0,0.0,1.0,chesterton
5709,0,128,101,0,0,0,0,0,2.0,129,26,129,2,0,1,17,23,0,0,24,4.0,4.0,2.245,1.04,0.923,0.0,0.975,chesterton
5710,0,115,91,0,0,0,0,0,1.0,117,22,117,3,0,2,15,21,0,0,15,4.364,4.364,2.969,1.158,0.682,0.0,0.876,chesterton
5711,0,53,43,0,0,0,0,0,2.0,55,10,55,1,0,2,6,18,0,0,10,4.6,4.6,2.875,1.0,1.0,0.0,1.0,chesterton
5712,0,72,58,0,0,0,0,0,1.0,73,14,73,1,0,1,8,19,0,1,14,4.286,4.286,2.673,1.0,1.0,0.0,1.0,chesterton
5713,0,73,60,0,0,0,0,0,1.0,74,13,74,1,0,1,6,21,0,0,13,4.769,4.769,2.555,1.0,1.0,0.0,1.0,chesterton
5714,0,197,149,0,0,1,0,0,1.0,202,41,202,9,0,5,27,22,0,2,32,4.024,4.024,2.85,1.206,0.78,0.0,0.933,chesterton
5715,0,140,113,0,0,0,0,0,1.0,143,27,143,1,0,3,16,23,0,0,23,4.333,4.333,2.402,1.038,0.852,0.0,0.951,chesterton
5716,0,158,121,0,0,0,0,0,4.0,160,34,160,4,0,2,23,22,0,0,22,3.735,3.735,2.02,1.259,0.647,0.0,0.877,chesterton
5717,0,45,34,0,0,0,0,0,1.0,46,10,46,2,0,1,6,16,0,0,10,3.7,3.7,2.71,1.0,1.0,0.0,1.0,chesterton
5718,0,192,147,0,0,0,0,0,1.0,195,41,195,5,0,3,30,22,1,2,30,3.78,3.78,2.679,1.139,0.732,0.0,0.916,chesterton
5719,0,118,94,0,0,0,0,0,1.0,121,23,121,2,0,3,16,21,0,0,17,4.304,4.304,2.687,1.15,0.739,0.0,0.904,chesterton
5720,0,170,134,0,0,0,0,0,1.0,173,34,173,3,0,3,24,23,0,1,27,4.118,4.118,2.371,1.133,0.794,0.0,0.935,chesterton
5721,0,88,69,0,0,0,0,0,3.0,89,18,89,2,0,1,12,18,0,1,16,4.0,4.0,2.449,1.059,0.889,0.0,0.959,chesterton
5722,0,53,42,0,0,0,0,0,1.0,56,11,56,1,0,3,7,20,0,0,9,4.182,4.182,2.316,1.1,0.818,0.0,0.916,chesterton
5723,0,61,49,0,0,0,0,0,1.0,63,12,63,1,0,2,7,19,0,0,10,4.333,4.333,2.425,1.091,0.833,0.0,0.927,chesterton
5724,0,196,160,0,0,0,0,0,1.0,199,36,199,1,0,3,22,23,0,0,25,4.556,4.556,2.602,1.241,0.694,0.0,0.898,chesterton
5725,0,107,85,0,0,0,0,0,1.0,108,21,108,2,0,1,16,20,0,0,19,4.19,4.19,2.839,1.0,0.905,0.0,0.967,chesterton
5726,0,134,101,0,0,0,0,0,1.0,136,30,136,5,0,2,22,22,0,2,22,3.667,3.667,2.617,1.154,0.733,0.0,0.909,chesterton
5727,0,30,16,0,0,0,1,0,1.0,31,11,31,5,0,1,10,12,0,3,11,2.182,2.182,1.328,1.0,1.0,0.0,1.0,chesterton
5728,0,182,141,0,0,0,0,0,2.0,187,37,187,5,0,5,25,22,0,3,34,4.108,4.108,2.643,1.057,0.919,0.0,0.977,chesterton
5729,0,52,36,0,0,0,0,0,1.0,55,11,55,6,0,3,7,19,1,3,11,4.091,4.091,3.39,1.0,1.0,0.0,1.0,chesterton
5730,0,26,18,0,0,0,0,0,1.0,27,7,27,2,0,1,5,16,0,1,7,3.0,3.0,2.082,1.0,1.0,0.0,1.0,chesterton
5731,0,7,4,0,0,0,0,0,1.0,8,3,8,2,0,1,2,6,0,1,3,2.667,2.667,2.082,1.0,1.0,0.0,1.0,chesterton
5732,0,50,41,0,0,0,0,0,2.0,51,9,51,1,0,1,6,17,0,1,9,4.778,4.778,3.667,1.0,1.0,0.0,1.0,chesterton
5733,0,130,89,0,0,1,0,0,1.0,133,33,133,12,0,3,26,20,0,6,19,3.273,3.273,2.528,1.32,0.576,0.0,0.842,chesterton
5734,0,503,354,0,0,2,0,0,2.0,509,125,509,29,0,6,97,24,2,17,49,3.16,3.16,2.227,1.866,0.392,0.0,0.806,chesterton
5735,0,72,49,0,0,0,0,0,1.0,75,19,75,6,0,3,14,18,0,2,17,3.158,3.158,1.893,1.056,0.895,0.0,0.962,chesterton
5736,0,83,65,0,0,0,0,0,1.0,84,18,84,1,0,1,15,21,0,0,12,3.722,3.722,1.742,1.2,0.667,0.0,0.86,chesterton
5737,0,92,74,0,0,0,0,0,1.0,93,17,93,2,0,1,9,22,1,1,17,4.529,4.529,2.918,1.0,1.0,0.0,1.0,chesterton
5738,0,123,91,0,0,0,0,0,1.0,128,27,128,7,0,5,20,22,0,4,22,3.889,3.889,3.262,1.125,0.815,0.0,0.938,chesterton
5739,0,191,133,0,0,1,0,0,2.0,192,48,192,14,0,1,38,23,0,8,21,3.167,3.167,1.971,1.5,0.438,0.0,0.786,chesterton
5740,0,47,37,0,0,0,0,0,1.0,48,10,48,1,0,1,7,19,0,0,10,3.9,3.9,2.183,1.0,1.0,0.0,1.0,chesterton
5741,0,137,95,0,0,1,0,0,2.0,138,37,138,8,0,1,30,19,0,4,22,2.919,2.919,1.479,1.233,0.595,0.0,0.856,chesterton
5742,0,76,54,0,0,0,0,0,1.0,78,18,78,6,0,2,14,21,0,3,16,3.556,3.556,2.749,1.059,0.889,0.0,0.959,chesterton
5743,0,108,71,0,0,0,0,0,1.0,112,27,112,12,0,4,19,21,0,7,23,3.296,3.296,1.977,1.08,0.852,0.0,0.951,chesterton
5744,0,192,152,0,0,0,0,0,1.0,195,37,195,4,0,3,23,23,0,1,25,4.297,4.297,2.613,1.194,0.676,0.0,0.891,chesterton
5745,0,171,134,0,0,0,0,0,3.0,172,34,172,4,0,1,22,22,1,1,30,4.088,4.088,2.917,1.062,0.882,0.0,0.965,chesterton
5746,0,215,170,0,0,0,0,0,3.0,223,41,223,5,0,8,26,23,0,1,19,4.463,4.463,2.45,1.464,0.463,0.0,0.793,chesterton
5747,1,2,0,0,0,0,0,0,1.0,5,2,5,1,0,3,2,3,0,1,2,2.0,2.0,1.414,1.0,1.0,0.0,1.0,chesterton
5748,3,2,0,0,0,0,0,0,1.0,17,3,17,0,0,15,1,11,0,3,3,5.0,5.0,1.732,1.0,1.0,0.0,1.0,chesterton
5749,0,349,275,0,0,0,0,0,1.0,356,65,356,10,0,7,37,23,1,3,48,4.492,4.492,3.032,1.182,0.738,0.0,0.927,chesterton
5750,0,278,225,0,0,0,0,0,1.0,282,50,282,4,0,4,29,23,0,0,33,4.66,4.66,3.055,1.25,0.66,0.0,0.894,chesterton
5751,0,173,127,0,0,0,0,0,1.0,174,40,174,7,0,1,32,24,0,0,23,3.375,3.375,2.372,1.333,0.575,0.0,0.85,chesterton
5752,0,83,68,0,0,0,0,0,1.0,84,14,84,2,0,1,6,22,0,0,14,5.071,5.071,3.075,1.0,1.0,0.0,1.0,chesterton
5753,0,198,155,0,0,0,0,0,1.0,204,40,204,4,0,6,28,22,0,2,29,4.125,4.125,2.3,1.212,0.725,0.0,0.913,chesterton
5754,0,85,69,0,0,0,0,0,1.0,86,16,86,1,0,1,11,21,0,0,16,4.438,4.438,2.707,1.0,1.0,0.0,1.0,chesterton
5755,0,160,125,0,0,0,0,0,1.0,162,33,162,3,0,2,24,21,0,0,25,3.939,3.939,1.749,1.179,0.758,0.0,0.921,chesterton
5756,0,305,252,0,0,0,0,0,1.0,306,53,306,1,0,1,28,24,0,1,34,4.792,4.792,2.437,1.325,0.642,0.0,0.888,chesterton
5757,0,18,10,0,0,0,1,0,1.0,19,7,19,3,0,1,7,10,0,2,7,2.286,2.286,0.951,1.0,1.0,0.0,1.0,chesterton
5758,0,45,33,0,0,0,0,0,1.0,47,10,47,3,0,2,6,14,0,1,10,3.8,3.8,3.293,1.0,1.0,0.0,1.0,chesterton
5759,0,116,79,0,0,0,1,0,1.0,122,30,122,9,0,6,24,20,0,6,24,3.2,3.2,2.172,1.111,0.8,0.0,0.934,chesterton
5760,0,82,60,0,0,0,0,0,1.0,84,19,84,5,0,2,14,19,0,3,15,3.632,3.632,2.241,1.118,0.789,0.0,0.92,chesterton
5761,0,26,16,0,0,0,0,0,1.0,28,8,28,4,0,2,6,11,0,3,8,3.0,3.0,2.828,1.0,1.0,0.0,1.0,chesterton
5762,0,156,117,0,0,1,0,0,1.0,159,33,159,9,0,3,19,22,0,6,24,4.03,4.03,2.744,1.179,0.727,0.0,0.909,chesterton
