,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
1645,0,294,217,0,0,1,0,2,0.25,301,74,301,13,0,7,60,23,1,7,39,3.243,59.4,1.999,30.072,1.345,0.527,0.932,0.851,0.6071459,0.3140533,0.07880081,0,austen
1646,0,271,200,0,0,1,3,0,1.0,280,63,280,16,0,9,49,24,1,11,42,3.635,55.2,2.398,41.955,1.189,0.667,0.921,0.902,0.5028917,0.43655187,0.06055637,0,austen
1647,0,533,396,0,0,4,1,0,3.0,541,128,541,30,0,8,97,24,0,16,49,3.469,107.4,1.98,45.916,1.707,0.383,0.961,0.802,0.29918244,0.57357776,0.12723987,1,chesterton
1648,0,860,695,0,0,0,0,0,0.16666666666666666,871,165,871,14,0,11,108,26,0,5,74,4.364,173.4,2.93,150.374,1.65,0.448,0.97,0.843,0.015630001,0.2993598,0.6850102,0,austen
1649,0,633,493,0,0,1,0,1,0.25,649,132,649,26,0,16,90,24,0,7,67,4.068,129.0,2.456,123.343,1.5,0.508,0.962,0.861,0.17719382,0.63057363,0.19223252,0,austen
1650,0,1364,1081,0,0,0,0,0,0.5,1374,272,1374,48,0,10,176,25,3,11,104,4.188,274.0,2.769,181.253,1.876,0.382,0.982,0.828,0.30869228,0.6167113,0.07459646,0,austen
1651,0,587,450,0,0,0,0,0,1.0,594,136,594,21,0,7,102,23,2,10,62,3.515,118.0,2.214,75.488,1.619,0.456,0.963,0.84,0.5788124,0.37894708,0.04224048,0,austen
1652,0,629,500,0,0,0,0,0,1.0,636,127,636,16,0,7,83,23,0,4,73,4.134,126.4,2.543,35.04,1.477,0.575,0.961,0.886,0.024676474,0.5922785,0.38304505,0,chesterton
1653,0,547,415,0,0,0,0,0,1.0,575,125,575,28,1,28,82,23,0,6,61,3.776,114.2,2.324,217.579,1.471,0.488,0.96,0.851,0.031357802,0.7370061,0.23163603,0,shakespeare
1654,0,373,283,0,0,3,1,2,2.0,379,80,379,20,0,6,55,23,1,8,47,3.938,75.0,2.552,47.005,1.29,0.588,0.938,0.879,0.30535573,0.5437775,0.1508667,0,chesterton
1655,0,545,421,0,0,2,1,0,4.0,552,119,552,17,0,7,86,22,0,6,55,3.773,109.6,2.388,47.247,1.506,0.462,0.958,0.839,0.0701148,0.6560997,0.27378547,0,chesterton
1656,2,956,746,1,2,1,1,0,2.5,982,204,982,34,0,26,137,26,1,17,102,3.966,195.6,2.617,208.183,1.545,0.5,0.975,0.87,0.26309407,0.61605304,0.1208529,0,austen
1657,0,344,248,0,0,5,0,0,2.0,357,86,357,23,0,13,65,23,0,22,33,3.442,70.6,2.263,16.165,1.686,0.384,0.942,0.785,0.36363396,0.540048,0.09631808,0,chesterton
1658,0,383,277,0,3,0,1,3,1.0,397,99,397,21,0,14,78,23,1,14,43,3.152,78.6,1.854,18.243,1.523,0.434,0.949,0.819,0.23804425,0.5487206,0.21323508,0,austen
1659,0,434,328,0,0,3,1,0,2.0,446,95,446,24,0,12,64,25,0,17,53,3.905,88.4,2.802,55.667,1.418,0.558,0.947,0.872,0.63624865,0.3356526,0.028098825,0,chesterton
1660,0,243,189,0,0,0,0,0,2.0,250,55,250,8,0,7,39,24,1,2,39,3.709,49.2,2.079,34.694,1.222,0.709,0.909,0.914,0.41624588,0.47782448,0.105929695,1,chesterton
1661,0,498,371,0,0,1,1,0,0.6666666666666666,511,119,511,21,0,13,89,24,1,16,57,3.429,101.4,2.11,48.433,1.469,0.479,0.958,0.846,0.5843882,0.38086814,0.034743734,0,austen
1662,0,249,172,0,0,2,0,0,1.0,257,72,257,22,0,8,63,23,6,17,31,2.875,50.6,1.463,18.147,1.5,0.431,0.931,0.803,0.6840766,0.28371537,0.03220801,1,chesterton
1663,0,1316,1056,0,0,0,0,0,0.2,1332,259,1332,33,0,16,167,25,2,4,112,4.266,265.6,2.674,71.448,1.704,0.432,0.981,0.849,0.062404707,0.7363681,0.20122717,0,austen
1664,0,479,368,0,0,1,1,1,8.0,485,108,485,15,0,6,76,22,0,7,55,3.639,96.2,2.281,90.61,1.479,0.509,0.954,0.856,0.12038691,0.6925846,0.18702856,0,chesterton
1665,0,1036,825,0,0,1,0,0,0.5,1051,207,1051,26,0,15,135,25,1,7,102,4.193,209.4,2.547,92.471,1.592,0.493,0.976,0.867,0.12870483,0.67789656,0.19339852,0,austen
1666,0,314,222,0,0,5,0,0,2.0,323,83,323,22,0,9,69,23,0,14,37,3.169,63.8,1.773,31.721,1.566,0.446,0.94,0.817,0.42238304,0.5330554,0.044561584,1,chesterton
1667,0,824,619,0,0,0,0,0,2.0,878,196,878,45,1,54,140,24,0,13,91,3.668,174.8,2.511,187.337,1.633,0.464,0.974,0.855,0.24190113,0.68554586,0.07255304,0,shakespeare
1668,0,157,116,0,0,0,2,0,1.0,169,38,169,10,0,12,24,23,0,3,30,3.632,33.0,2.41,54.337,1.152,0.789,0.868,0.935,0.13623211,0.8025599,0.06120802,0,shakespeare
1669,0,483,358,0,2,2,0,0,2.0,494,119,494,24,0,11,89,24,0,8,47,3.345,98.0,1.95,92.512,1.7,0.395,0.958,0.806,0.20004806,0.73710275,0.06284915,0,chesterton
1670,1,1171,924,0,0,0,0,0,1.0,1187,234,1187,36,0,16,154,25,1,9,103,4.171,236.6,2.499,171.071,1.66,0.44,0.979,0.85,0.15396968,0.7206854,0.12534487,0,austen
1671,0,433,344,0,0,1,0,0,1.0,443,87,443,11,0,10,58,25,0,13,53,4.23,87.8,2.722,38.919,1.279,0.609,0.943,0.889,0.037715577,0.5627207,0.39956373,0,austen
1672,0,437,346,0,0,0,0,0,2.0,443,91,443,10,0,6,60,24,0,9,55,3.978,87.8,2.716,75.559,1.319,0.604,0.945,0.888,0.304422,0.6056783,0.089899674,0,austen
1673,0,662,529,0,0,0,0,0,1.0,669,134,669,12,0,7,83,25,0,3,63,4.09,133.0,2.181,54.213,1.595,0.47,0.963,0.846,0.29874465,0.59724164,0.10401367,0,chesterton
1674,0,245,183,0,0,0,0,0,0.5,253,60,253,13,0,8,44,22,1,2,37,3.4,49.8,1.976,39.48,1.333,0.617,0.917,0.882,0.1525081,0.7347801,0.11271182,0,shakespeare
1675,0,535,416,0,0,0,0,0,0.3333333333333333,545,118,545,22,0,10,85,25,1,10,55,3.797,108.2,2.59,76.388,1.573,0.466,0.958,0.84,0.35511398,0.5143677,0.1305183,0,austen
1676,0,261,193,0,0,1,0,1,2.0,270,63,270,13,0,9,47,24,1,8,46,3.476,53.2,2.361,23.774,1.167,0.73,0.921,0.924,0.01705393,0.08009573,0.90285033,0,austen
1677,0,434,328,0,0,2,1,0,1.0,441,101,441,20,0,7,79,24,0,8,52,3.564,87.4,2.304,73.87,1.423,0.515,0.95,0.856,0.06162382,0.41237825,0.52599794,0,austen
1678,1,827,650,0,0,0,0,0,2.0,845,173,845,23,2,18,113,25,1,6,84,4.006,168.2,2.542,110.71,1.587,0.486,0.971,0.86,0.050942846,0.4837134,0.46534374,0,austen
1679,0,339,256,0,0,3,0,1,3.0,348,79,348,18,0,9,56,24,1,7,50,3.658,68.8,2.118,40.413,1.274,0.633,0.937,0.895,0.0085514765,0.25009242,0.7413561,1,austen
1680,1,1117,884,0,0,0,0,0,1.0,1136,232,1136,31,0,19,158,26,1,7,102,4.03,226.4,2.513,288.384,1.645,0.44,0.978,0.849,0.037054837,0.5681159,0.39482927,0,austen
1681,0,372,278,0,3,0,0,0,1.0,382,91,382,19,0,10,70,22,1,10,44,3.385,75.6,2.407,45.632,1.492,0.484,0.945,0.839,0.51906174,0.40695673,0.07398149,0,austen
1682,2,725,557,0,0,1,0,0,4.0,743,163,743,24,0,18,118,24,2,14,73,3.687,147.8,2.243,123.473,1.523,0.448,0.969,0.842,0.043908104,0.42079052,0.5353013,0,austen
1683,3,2110,1612,0,0,2,0,0,1.0,2152,450,2152,105,0,42,319,26,1,61,139,3.922,429.6,2.545,556.955,2.103,0.309,0.989,0.808,0.40174,0.550822,0.047437977,0,austen
1684,0,224,156,0,0,4,0,1,1.0,231,61,231,23,0,7,50,23,1,13,36,3.197,45.4,2.358,29.057,1.419,0.59,0.918,0.872,0.09304891,0.7378418,0.1691093,0,austen
1685,0,520,397,0,0,1,2,0,1.5,529,117,529,21,0,9,83,24,0,12,50,3.675,105.0,2.266,56.555,1.539,0.427,0.957,0.821,0.58080965,0.39123362,0.027956724,0,austen
1686,2,427,323,0,0,1,0,0,1.0,445,100,445,19,0,18,77,24,0,11,52,3.62,88.2,2.356,39.506,1.429,0.52,0.95,0.858,0.08054237,0.4959311,0.42352656,0,austen
1687,0,536,415,0,0,2,0,0,2.0,545,117,545,18,0,9,88,24,1,8,63,3.812,108.2,2.519,52.945,1.444,0.538,0.957,0.87,0.310408,0.62186474,0.0677273,1,chesterton
1688,0,256,173,0,0,3,1,4,1.0,265,66,265,28,0,9,52,23,0,19,32,3.288,52.2,2.006,40.127,1.435,0.485,0.924,0.827,0.30356047,0.5760149,0.120424606,0,austen
1689,0,1658,1314,1,0,0,0,0,1.6666666666666667,1684,337,1684,43,0,26,231,26,1,7,123,4.104,336.0,2.601,252.047,1.915,0.365,0.985,0.827,0.04663359,0.5699123,0.38345414,1,austen
1690,0,1906,1500,1,0,1,0,0,0.4,1937,397,1937,74,0,31,263,26,8,19,159,4.048,386.6,2.65,99.092,1.965,0.401,0.987,0.847,0.23153323,0.68694305,0.08152367,0,austen
1691,0,133,102,0,0,0,0,0,1.0,140,31,140,8,0,7,16,22,0,1,16,3.774,27.2,2.109,39.264,1.409,0.516,0.839,0.807,0.24599974,0.717339,0.03666125,0,shakespeare
1692,0,856,669,0,0,0,0,0,0.6666666666666666,869,185,869,33,0,13,125,24,7,12,84,3.87,173.0,2.424,168.248,1.652,0.454,0.973,0.849,0.3446768,0.57225883,0.083064444,1,austen
1693,0,333,250,0,0,3,0,1,2.0,338,75,338,18,0,5,56,24,0,9,42,3.72,66.8,2.571,63.692,1.339,0.56,0.933,0.866,0.19661614,0.62999105,0.17339282,0,chesterton
1694,0,69,50,0,0,0,0,0,1.0,75,20,75,4,0,6,14,21,0,4,16,3.0,14.2,1.686,10.64,1.111,0.8,0.75,0.926,0.44412893,0.518407,0.037464097,0,shakespeare
1695,0,1653,1319,0,0,0,0,0,0.2,1681,328,1681,43,0,28,213,27,8,14,127,4.238,335.4,2.577,84.156,1.822,0.387,0.985,0.836,0.25475174,0.6075243,0.13772398,0,austen
1696,0,578,451,0,0,0,0,0,1.0,586,128,586,13,0,8,91,24,0,2,62,3.688,116.4,2.114,36.329,1.524,0.484,0.961,0.851,0.11290387,0.7652273,0.12186875,0,chesterton
1697,0,337,249,0,0,3,0,1,1.0,343,83,343,17,0,6,67,23,0,12,42,3.373,67.8,2.162,49.469,1.431,0.506,0.94,0.846,0.12594168,0.51919806,0.35486022,0,austen
1698,0,1162,940,0,0,0,0,0,1.0,1172,223,1172,23,0,10,134,26,0,3,105,4.363,233.6,2.604,183.989,1.64,0.471,0.978,0.861,0.034339786,0.4328351,0.5328251,0,austen
1699,0,694,548,0,0,0,0,0,1.0,702,143,702,17,0,8,96,24,0,5,74,4.014,139.6,2.426,93.19,1.43,0.517,0.965,0.867,0.46179715,0.4564442,0.081758656,0,chesterton
1700,1,1814,1443,0,0,0,0,0,0.2222222222222222,1849,367,1849,51,0,35,236,26,5,14,122,4.166,369.0,2.527,95.737,1.984,0.332,0.986,0.814,0.14688931,0.70335567,0.14975503,0,austen
1701,0,943,757,0,0,0,0,0,1.0,953,185,953,20,0,10,119,25,2,10,95,4.259,189.8,2.678,131.62,1.542,0.514,0.973,0.872,0.025857605,0.59089774,0.38324463,0,austen
1702,0,320,247,0,0,0,1,0,0.3333333333333333,328,73,328,11,0,8,54,22,0,0,28,3.644,64.8,2.33,39.379,1.49,0.384,0.932,0.777,0.10255094,0.62380165,0.27364737,1,austen
1703,0,548,417,0,0,3,0,1,2.0,562,123,562,24,0,14,89,26,1,24,58,3.764,111.6,2.671,35.083,1.557,0.472,0.959,0.844,0.30746496,0.5892983,0.10323673,0,austen
1704,0,359,281,0,0,1,0,1,2.0,367,72,367,14,0,8,50,23,0,5,42,4.25,72.6,2.577,35.317,1.333,0.583,0.931,0.874,0.8318227,0.15461475,0.013562501,0,chesterton
1705,0,405,304,0,0,4,2,1,2.0,415,92,415,21,0,10,66,25,0,11,61,3.728,82.2,2.481,57.941,1.278,0.663,0.946,0.909,0.42551264,0.52253383,0.051953554,0,austen
1706,0,117,81,0,0,1,0,3,2.0,121,31,121,8,0,4,24,23,0,4,17,3.097,23.4,1.904,14.876,1.348,0.548,0.839,0.825,0.44782218,0.46523163,0.086946145,1,chesterton
1707,0,210,150,0,0,2,0,2,2.0,223,52,223,16,0,13,40,23,0,11,25,3.538,43.8,2.322,52.414,1.3,0.481,0.904,0.815,0.044443797,0.41616175,0.5393945,0,austen
1708,0,87,61,0,0,0,0,4,0.5,90,21,90,7,0,3,16,20,0,2,15,3.429,17.2,2.561,11.606,1.235,0.714,0.762,0.889,0.002064143,0.018577147,0.97935873,0,austen
1709,2,522,378,0,0,4,1,1,1.0,542,131,542,36,0,20,103,24,1,23,50,3.382,107.6,2.473,77.09,1.724,0.382,0.962,0.802,0.22485049,0.56314635,0.21200311,0,austen
1710,0,457,338,0,0,3,0,2,1.0,465,108,465,27,0,8,75,23,0,19,48,3.519,92.2,2.277,94.537,1.636,0.444,0.954,0.827,0.17754664,0.6450385,0.17741482,0,austen
1711,0,2387,1913,0,0,0,0,0,0.1111111111111111,2405,467,2405,67,0,18,283,27,1,9,179,4.278,480.2,2.703,220.96,1.979,0.383,0.989,0.844,0.12589064,0.72687703,0.14723231,0,austen
1712,1,751,608,0,0,0,0,0,1.0,764,141,764,13,2,13,89,26,0,4,69,4.511,152.0,2.892,142.153,1.469,0.489,0.965,0.856,0.11934448,0.64570135,0.23495416,0,austen
1713,0,453,327,0,0,1,0,0,1.0,470,120,470,25,3,17,97,24,6,22,47,3.125,93.2,1.912,65.358,1.818,0.392,0.958,0.804,0.45223254,0.49062505,0.057142455,0,chesterton
1714,0,516,403,0,0,1,1,0,2.0,527,108,527,22,0,11,73,22,2,7,59,4.056,104.6,2.771,45.9,1.44,0.546,0.954,0.871,0.21418549,0.69810176,0.087712675,0,chesterton
1715,0,110,85,0,0,0,0,0,1.0,123,22,123,4,4,13,9,22,0,2,18,4.818,23.8,2.839,15.738,1.158,0.818,0.773,0.935,0.074373804,0.8810264,0.044599876,0,shakespeare
1716,0,355,273,0,0,0,2,0,2.0,373,78,373,14,0,18,48,23,0,4,46,3.91,73.8,2.342,55.792,1.3,0.59,0.936,0.879,0.03759593,0.6568175,0.3055866,0,shakespeare
1717,0,316,237,0,0,0,1,2,1.0,324,77,324,8,0,8,58,24,0,7,41,3.286,64.0,1.761,41.659,1.328,0.532,0.935,0.855,0.64440286,0.29422882,0.061368305,0,austen
1718,0,765,596,1,0,1,1,1,0.3333333333333333,776,162,776,28,0,11,108,26,2,9,76,3.938,154.4,2.405,235.899,1.528,0.469,0.969,0.851,0.20185046,0.69415253,0.103996985,0,austen
1719,0,434,329,0,0,0,0,0,1.0,464,102,464,20,0,30,67,23,1,9,61,3.716,92.0,2.231,67.42,1.308,0.598,0.951,0.889,0.12508185,0.72448635,0.15043181,0,shakespeare
1720,0,434,337,0,0,0,0,1,4.0,445,96,445,12,0,11,65,25,1,8,53,3.76,88.2,2.19,54.911,1.391,0.552,0.948,0.87,0.096127726,0.7209274,0.18294495,1,chesterton
1721,0,573,462,0,0,0,0,0,3.0,579,112,579,10,0,6,68,24,0,3,72,4.268,115.0,2.5,20.748,1.333,0.643,0.955,0.906,0.5165608,0.4169919,0.06644736,0,chesterton
1722,1,1043,798,0,0,2,2,2,0.1111111111111111,1059,231,1059,42,0,16,173,26,1,16,87,3.727,211.0,2.276,165.008,1.737,0.377,0.978,0.821,0.36411184,0.528666,0.107222185,0,austen
1723,0,401,294,0,0,3,0,0,1.0,410,104,410,20,0,9,84,25,1,17,45,3.173,81.2,1.867,27.878,1.651,0.433,0.952,0.82,0.06366815,0.5999723,0.3363596,0,austen
1724,0,494,396,0,0,0,0,0,3.0,502,97,502,12,0,8,63,24,0,0,65,4.289,99.6,2.419,55.338,1.26,0.67,0.948,0.912,0.5455779,0.4030539,0.051368184,0,chesterton
1725,0,314,228,0,0,3,1,1,1.0,322,75,322,22,0,8,53,21,1,13,47,3.547,63.6,2.009,31.95,1.316,0.627,0.933,0.892,0.41432583,0.46773916,0.117935,0,chesterton
1726,0,434,327,0,0,2,0,1,2.0,443,100,443,21,0,9,73,23,1,9,40,3.63,87.8,2.116,71.3,1.538,0.4,0.95,0.801,0.20388304,0.63936925,0.15674768,0,chesterton
1727,0,685,541,0,0,0,2,0,1.0,693,143,693,13,0,8,96,25,0,6,65,3.93,137.8,2.358,74.881,1.505,0.455,0.965,0.841,0.73023885,0.25109547,0.018665627,0,austen
1728,0,122,87,0,0,2,1,2,1.0,128,28,128,11,0,6,20,22,0,6,17,3.893,24.8,2.644,24.57,1.273,0.607,0.821,0.85,0.2685441,0.6153689,0.116087034,0,chesterton
1729,0,211,160,0,0,0,1,0,1.0,225,51,225,9,0,14,34,23,1,3,35,3.588,44.2,2.238,48.956,1.214,0.686,0.902,0.904,0.5543343,0.40574506,0.039920676,0,shakespeare
1730,1,430,325,0,0,3,1,1,3.0,446,98,446,20,0,16,74,24,1,10,50,3.745,88.4,2.317,94.145,1.4,0.51,0.949,0.853,0.010544409,0.27378088,0.7156747,0,austen
1731,0,452,344,0,0,1,0,0,1.0,465,102,465,20,0,13,75,24,2,15,46,3.735,92.2,2.461,36.684,1.5,0.451,0.951,0.828,0.73321337,0.24855754,0.01822911,0,austen
1732,0,176,130,0,0,0,1,0,1.0,189,46,189,9,0,13,37,24,2,3,37,3.304,37.0,1.576,35.362,1.122,0.804,0.891,0.943,0.23588021,0.7233713,0.04074841,0,shakespeare
1733,1,424,327,0,0,0,0,0,4.0,437,98,437,13,0,13,70,23,0,2,54,3.602,86.6,1.988,84.961,1.42,0.551,0.949,0.87,0.24198048,0.6225425,0.13547698,0,chesterton
1734,0,93,66,0,0,0,2,0,1.0,102,26,102,6,0,9,22,18,0,2,14,3.115,19.6,1.633,19.424,1.3,0.538,0.808,0.81,0.5450169,0.44013497,0.01484819,0,shakespeare
1735,0,622,498,0,0,0,0,0,1.0,634,125,634,11,0,12,82,24,0,3,69,4.168,126.0,2.242,74.246,1.42,0.552,0.96,0.877,0.1564991,0.6579896,0.18551132,0,chesterton
1736,0,400,308,0,0,1,1,0,2.0,409,90,409,20,0,9,66,24,2,8,50,3.778,81.0,2.779,90.377,1.385,0.556,0.944,0.869,0.11288832,0.80503654,0.08207515,0,austen
1737,0,325,252,0,0,1,0,0,2.0,333,71,333,10,0,8,53,24,0,3,40,3.831,65.8,2.336,25.292,1.34,0.563,0.93,0.865,0.12471768,0.74962515,0.1256572,0,chesterton
1738,0,962,760,0,0,1,1,0,0.3333333333333333,983,196,983,36,0,21,129,26,4,13,85,4.179,195.8,2.64,108.695,1.735,0.434,0.974,0.842,0.09419391,0.7372619,0.16854417,0,austen
1739,1,651,516,0,0,0,0,1,4.0,669,132,669,20,2,18,83,26,2,8,78,4.22,133.0,2.539,129.242,1.389,0.591,0.962,0.892,0.012523625,0.42332897,0.5641474,0,austen
1740,0,619,499,0,0,0,0,0,1.0,629,121,629,14,0,10,75,25,2,3,59,4.322,125.0,2.684,64.533,1.494,0.488,0.959,0.85,0.017427593,0.32883087,0.65374154,0,austen
1741,0,711,550,0,0,3,1,0,0.14285714285714285,723,154,723,25,0,12,109,24,1,9,70,3.857,143.8,2.432,46.062,1.621,0.455,0.968,0.843,0.13758467,0.77606875,0.08634659,0,austen
1742,0,895,720,0,0,0,0,0,0.16666666666666666,907,175,907,17,0,12,108,26,0,2,86,4.28,180.6,2.597,54.192,1.651,0.491,0.971,0.862,0.10931802,0.78347224,0.10720978,0,austen
1743,0,455,351,0,0,1,0,0,3.0,461,102,461,19,0,6,74,25,0,8,44,3.725,91.4,2.549,45.802,1.522,0.431,0.951,0.818,0.010636873,0.20845978,0.7809034,0,austen
1744,0,122,84,0,0,1,1,0,2.0,126,32,126,12,0,4,26,21,2,8,22,3.219,24.4,2.239,11.104,1.143,0.688,0.844,0.892,0.15914528,0.34335577,0.49749893,0,chesterton
1745,1,639,496,0,0,1,0,0,0.4,651,140,651,19,0,12,94,25,1,6,67,3.786,129.4,2.328,79.084,1.556,0.479,0.964,0.851,0.43335432,0.49451905,0.072126694,0,austen
1746,0,290,219,0,0,0,1,0,2.0,305,68,305,13,0,15,48,23,0,6,44,3.632,60.2,2.252,75.678,1.259,0.647,0.926,0.897,0.45898974,0.46948335,0.07152689,0,shakespeare
1747,1,434,316,0,0,2,3,0,1.5,448,103,448,29,0,14,74,24,1,18,51,3.534,88.8,2.173,71.688,1.515,0.495,0.951,0.848,0.11869068,0.67285055,0.20845886,0,austen
1748,0,588,469,0,0,2,2,0,0.75,597,111,597,19,0,9,70,25,0,7,66,4.514,118.6,2.727,72.089,1.306,0.595,0.955,0.89,0.19825569,0.68850553,0.11323879,0,austen
1749,0,132,99,0,0,0,1,0,1.0,143,33,143,6,0,11,22,22,0,4,24,3.515,27.8,1.873,27.216,1.179,0.727,0.848,0.909,0.25001216,0.65115726,0.09883052,0,shakespeare
1750,0,468,351,0,0,2,0,1,6.0,475,111,475,21,0,7,91,24,3,13,28,3.468,94.2,2.057,76.722,1.82,0.252,0.955,0.708,0.31243944,0.5599707,0.12758988,3,chesterton
1751,0,411,319,0,0,0,0,0,1.0,438,92,438,20,0,27,58,24,0,5,61,3.978,86.8,2.685,123.001,1.278,0.663,0.946,0.909,0.07728763,0.756806,0.16590644,0,shakespeare
1752,0,523,422,0,0,0,0,0,5.0,529,102,529,11,0,6,61,26,0,1,47,4.304,105.0,2.643,22.17,1.545,0.461,0.951,0.832,0.10371535,0.46973956,0.42654514,0,chesterton
1753,0,572,446,0,0,0,0,0,1.0,585,124,585,22,0,13,87,25,2,11,65,3.887,116.2,2.7,71.367,1.425,0.524,0.96,0.866,0.0500947,0.48602033,0.4638849,0,austen
1754,0,320,236,0,0,1,0,0,1.0,330,80,330,15,0,10,65,23,0,9,20,3.3,65.2,2.41,62.195,1.951,0.25,0.938,0.684,0.27682212,0.5896234,0.1335545,0,chesterton
1755,0,520,378,0,0,3,0,0,2.0,530,131,530,30,0,10,104,24,3,18,61,3.252,105.2,2.275,49.515,1.56,0.466,0.962,0.843,0.42913416,0.50473297,0.06613291,0,chesterton
1756,1,838,637,0,0,2,0,0,3.0,857,187,857,38,0,19,138,25,0,19,81,3.733,170.6,2.463,70.596,1.67,0.433,0.973,0.84,0.49692282,0.45081496,0.052262157,1,austen
1757,0,395,289,0,0,2,0,0,0.5,407,99,407,26,0,12,80,24,0,13,48,3.343,80.6,2.209,42.805,1.547,0.485,0.949,0.842,0.008174828,0.27756825,0.7142569,0,austen
1758,0,391,314,0,0,0,0,0,3.0,400,76,400,12,0,9,47,23,2,2,43,4.408,79.2,2.772,32.175,1.407,0.566,0.934,0.868,0.72047156,0.24088287,0.038645595,0,chesterton
1759,3,970,779,0,0,0,0,0,0.3333333333333333,990,188,990,26,0,20,119,25,2,9,85,4.388,197.2,2.989,111.661,1.679,0.452,0.973,0.848,0.078307964,0.689991,0.23170105,0,austen
1760,1,474,369,0,0,0,0,0,0.25,489,95,489,18,2,15,58,25,0,7,51,4.253,97.0,2.475,55.349,1.439,0.537,0.947,0.863,0.14282782,0.5717695,0.28540266,0,austen
1761,0,1648,1257,0,0,0,1,0,9.5,1673,389,1673,49,0,25,304,25,2,13,106,3.422,333.8,1.814,193.543,2.315,0.272,0.987,0.782,0.32268235,0.6012144,0.07610322,0,austen
1762,0,347,255,0,1,2,0,2,1.0,361,86,361,21,0,14,63,25,1,15,49,3.43,71.4,2.22,54.889,1.344,0.57,0.942,0.874,0.23188135,0.4848653,0.2832533,0,austen
1763,0,232,175,0,0,2,2,0,1.0,238,53,238,15,0,6,37,21,3,9,30,3.792,46.8,2.452,18.86,1.293,0.566,0.906,0.857,0.47968128,0.46164602,0.058672674,0,chesterton
1764,0,94,67,0,0,0,3,0,1.0,101,24,101,7,0,7,20,20,0,1,17,3.375,19.4,1.884,14.046,1.2,0.708,0.792,0.891,0.34103122,0.62153774,0.037431017,0,shakespeare
1765,0,119,84,0,0,0,0,0,1.0,126,30,126,8,3,7,21,19,3,2,24,3.4,24.4,2.283,27.483,1.111,0.8,0.833,0.934,0.06734857,0.8800556,0.052595913,0,shakespeare
1766,0,392,299,0,0,0,0,0,1.0,410,90,410,17,0,18,67,22,1,6,54,3.711,81.2,2.013,89.851,1.268,0.6,0.944,0.886,0.42008612,0.50071937,0.07919456,0,shakespeare
1767,0,250,174,0,0,3,0,1,1.0,261,67,261,21,0,11,58,25,3,18,32,3.179,51.4,2.201,23.522,1.426,0.478,0.925,0.824,0.44644842,0.4698761,0.08367543,0,chesterton
1768,0,488,378,0,0,3,0,0,1.0,496,104,496,18,0,8,69,24,0,12,51,3.952,98.4,2.337,84.872,1.576,0.49,0.952,0.847,0.3368509,0.58293015,0.08021893,0,chesterton
1769,0,246,184,0,0,0,0,0,0.3333333333333333,255,60,255,11,0,9,45,21,3,4,23,3.4,50.2,1.758,45.877,1.463,0.383,0.917,0.766,0.5045195,0.44388556,0.051594906,0,shakespeare
1770,0,370,280,0,0,2,0,0,2.0,379,86,379,14,0,9,64,23,0,6,42,3.57,75.0,2.101,35.475,1.483,0.488,0.942,0.839,0.016203353,0.33088115,0.6529155,0,chesterton
1771,0,540,404,0,0,3,0,0,1.0,553,129,553,27,0,13,98,26,3,21,53,3.496,109.8,2.346,38.356,1.613,0.411,0.961,0.817,0.24572137,0.5172366,0.23704201,0,chesterton
1772,0,350,265,0,0,1,1,1,0.5,360,81,360,17,0,10,63,24,0,8,54,3.642,71.2,2.002,42.793,1.227,0.667,0.938,0.908,0.010550879,0.1305185,0.8589306,0,austen
1773,0,427,325,0,3,0,0,0,3.0,441,100,441,24,0,14,69,24,0,6,31,3.63,87.4,2.692,38.701,1.754,0.31,0.95,0.746,0.5455586,0.39863494,0.055806473,0,chesterton
1774,1,749,583,0,1,2,0,0,2.0,765,159,765,29,0,16,112,24,0,11,68,3.987,152.2,2.857,107.132,1.656,0.428,0.969,0.832,0.030874664,0.41921648,0.5499088,0,austen
1775,0,239,169,0,0,3,1,0,1.0,247,62,247,19,0,8,49,23,1,9,33,3.274,48.6,2.066,25.344,1.378,0.532,0.919,0.847,0.7625016,0.21824627,0.01925217,2,chesterton
1776,0,518,397,0,2,0,0,0,1.0,552,112,552,20,1,34,65,23,0,8,62,4.036,109.6,2.511,223.934,1.4,0.554,0.955,0.875,0.19522381,0.7624314,0.0423448,1,shakespeare
1777,0,521,409,0,0,0,0,3,3.0,526,106,526,17,0,5,68,24,0,4,63,4.075,104.4,2.738,110.658,1.377,0.594,0.953,0.888,0.017259508,0.15984292,0.82289755,0,austen
